43,43,44,44,44,42,41,40,38,37,36,35,34,35,35,36,37,37,38,36,36,49,103,180,239,254,252,254,254,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,254,253,251,251,249,247,247,247,247,246,247,247,247,247,246,245,245,249,251,253,253,253,252,251,249,247,247,247,247,247,247,247,247,248,248,248,248,249,249,249,249,248,248,248,248,248,248,247,247,246,245,244,243,242,242,242,242,241,242,242,242,242,241,242,242,244,244,246,249,252,253,254,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,254,254,248,236,225,216,211,207,207,207,206,205,205,205,206,209,212,214,212,212,213,214,213,217,219,221,224,228,231,234,236,232,233,238,248,254,255,254,254,254,254,255,254,253,253,252,248,243,240,237,240,244,248,251,253,253,253,254,254,254,254,255,254,255,254,254,254,248,238,232,233,241,239,235,228,219,211,208,208,209,208,206,200,195,183,151,114,84,82,98,131,157,169,172,169,159,142,125,121,128,140,151,159,146,125,102,83,64,49,39,30,27,33,30,25,24,21,20,25,25,27,33,39,43,46,51,55,66,63,58,50,40,30,23,19,17,17,16,15,15,15,14,13,14,14,13,12,12,13,15,17,17,24,33,36,34,31,29,27,32,34,34,32,27,23,22,22,22,21,19,18,16,14,12,10,11,10,11,12,13,13,16,20,24,20,16,14,13,10,9,10,9,8,8,10,9,8,9,11,12,12,12,11,10,9,8,9,9,9,9,10,10,11,11,11,12,13,14,13,10,9,8,8,9,10,10,11,11,10,10,9,8,8,8,9,10,10,9,8,10,10,12,14,15,15,13,12
43,43,43,43,43,43,43,43,40,41,40,38,35,34,34,35,35,34,35,35,40,52,104,185,248,251,254,254,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,251,248,247,246,247,247,247,247,247,247,247,247,250,252,253,253,253,252,251,249,248,248,248,247,247,247,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,248,248,248,246,246,245,244,243,243,242,242,243,242,242,242,242,242,242,241,243,244,246,248,250,251,252,253,254,255,255,255,254,254,254,254,255,255,255,254,254,254,255,255,254,255,255,251,241,225,215,211,210,207,205,206,207,207,209,211,210,212,214,213,211,211,213,215,213,216,217,219,223,229,232,231,230,231,235,242,249,254,255,255,255,255,255,255,255,254,254,254,253,251,247,245,244,245,246,247,247,249,253,253,254,253,253,254,255,255,255,249,241,233,230,229,234,236,236,230,220,211,208,207,208,207,204,198,195,193,175,148,124,115,113,125,140,146,142,137,125,118,106,95,101,125,144,144,120,99,82,76,67,51,35,28,23,24,25,25,25,25,24,22,22,28,35,38,43,51,56,57,66,62,56,50,43,34,25,19,17,20,23,20,14,15,17,13,13,16,20,21,17,16,21,29,31,34,37,37,35,32,29,27,31,36,39,36,31,26,23,21,23,21,20,19,17,15,12,10,12,13,13,12,12,14,15,15,16,15,13,11,10,9,10,11,9,10,9,8,8,10,10,9,11,11,12,11,10,9,9,9,9,10,12,12,11,10,10,10,9,9,9,9,8,8,9,9,9,9,10,11,12,12,10,9,8,8,8,9,9,10,10,10,11,12,13,15,17,16,15,13
44,44,43,43,43,43,43,43,42,42,41,40,38,36,36,36,34,33,33,34,40,52,106,188,248,252,254,254,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,252,250,248,246,247,247,247,247,247,247,247,247,250,251,253,253,253,252,250,249,248,248,248,247,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,247,246,246,245,244,244,243,243,244,244,243,243,243,243,242,242,242,243,245,246,247,248,250,251,253,254,255,255,254,254,254,254,255,255,255,254,254,254,255,255,254,255,254,254,243,230,219,214,210,208,207,208,209,211,213,217,218,218,217,214,211,210,211,212,215,217,218,219,223,227,230,232,230,230,233,241,250,254,255,253,255,255,255,255,255,255,255,255,255,253,251,249,247,244,241,239,240,244,250,252,254,254,255,255,254,254,251,245,236,230,229,231,237,239,239,234,224,214,207,204,202,199,198,196,195,196,190,176,162,143,123,115,113,108,99,93,92,90,86,80,84,105,124,129,111,98,93,89,72,52,39,32,25,24,25,29,34,35,30,25,22,25,30,36,45,56,59,57,60,56,51,49,46,39,28,19,18,19,22,22,20,22,22,16,21,24,27,26,24,26,32,38,39,41,41,39,33,28,23,20,29,33,36,33,29,26,24,23,20,20,19,18,16,14,12,11,10,11,11,11,13,16,17,16,16,15,13,11,10,10,11,13,14,14,12,9,9,10,11,10,11,12,12,11,10,9,8,8,9,10,11,12,11,10,9,9,8,8,9,9,8,8,9,9,10,10,10,11,11,11,10,9,8,8,9,9,9,10,10,10,10,11,13,15,17,17,16,14
44,44,44,44,43,43,43,43,44,43,42,42,41,40,38,36,34,34,33,33,39,53,107,190,249,252,255,254,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,250,247,247,247,247,247,247,247,247,247,250,251,252,253,253,252,250,249,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,248,249,249,250,250,250,250,250,248,248,247,247,246,245,245,245,245,245,244,244,244,244,243,242,243,243,244,244,244,245,247,249,252,254,255,254,254,255,254,254,254,254,254,255,255,255,255,255,254,254,254,254,248,236,225,218,210,209,210,211,213,215,219,224,226,224,220,216,213,211,212,212,215,217,218,219,220,224,228,230,232,230,233,241,250,254,254,252,255,255,255,255,255,255,255,255,255,254,254,253,251,245,239,234,232,236,242,248,252,253,254,254,255,253,247,239,231,228,231,235,243,246,248,243,235,222,210,203,199,195,196,196,194,194,195,191,173,148,117,97,85,73,63,57,55,57,60,58,60,77,99,110,106,101,107,103,76,52,41,33,26,24,25,35,45,46,37,28,26,30,35,44,57,68,68,63,60,60,62,66,68,60,43,29,24,22,26,35,40,43,39,29,30,35,37,35,34,39,44,47,46,45,44,39,32,24,19,16,25,29,32,30,27,25,23,22,19,20,21,20,17,15,13,13,10,11,11,12,15,18,19,17,16,15,13,11,11,12,14,16,20,20,18,14,11,11,10,10,11,11,12,11,10,8,7,7,11,10,10,11,11,10,9,8,7,8,9,9,9,9,9,10,11,10,10,10,10,10,10,10,8,8,9,9,9,10,10,10,10,11,13,15,16,17,15,14
44,44,44,44,43,43,43,43,45,44,43,43,43,41,39,36,36,35,34,33,39,53,109,193,249,253,255,255,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,253,252,249,247,247,247,247,247,247,247,247,250,251,252,253,253,252,251,250,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,248,248,249,250,250,250,251,250,249,249,248,248,248,247,247,247,246,246,245,246,246,245,244,243,244,244,244,244,244,245,247,249,252,254,255,254,254,255,255,254,254,254,254,254,255,255,255,255,254,254,255,254,250,240,229,221,215,215,216,217,218,221,227,233,234,231,225,220,217,216,215,214,216,217,219,218,218,221,226,228,232,231,233,239,248,253,254,254,255,255,255,255,255,255,255,255,253,254,254,254,253,250,243,239,233,235,240,245,250,253,253,253,254,251,243,233,227,228,235,241,249,252,254,252,243,229,213,202,197,195,196,197,193,190,186,179,161,137,106,83,66,51,37,30,33,35,38,38,40,56,82,98,103,98,108,105,76,55,49,39,30,26,27,38,49,50,43,36,38,48,61,74,87,95,94,89,83,88,96,104,105,93,69,50,38,32,37,53,66,68,57,42,35,42,44,40,40,46,48,45,42,41,40,36,30,23,19,18,21,25,27,26,24,23,21,20,22,25,27,26,22,17,14,13,12,13,13,14,17,20,20,17,16,15,13,11,11,13,16,19,26,27,25,19,14,11,10,9,9,10,11,11,10,8,7,7,11,10,9,9,10,10,8,7,7,9,10,11,10,10,10,10,11,10,10,10,10,10,10,9,8,8,9,9,9,10,10,10,10,10,12,13,15,15,14,13
44,44,43,43,43,43,43,43,45,44,43,43,43,41,38,36,36,36,35,34,39,54,111,196,250,253,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,252,251,247,247,247,247,247,247,247,247,250,251,252,253,253,253,252,251,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,248,248,249,250,250,250,251,250,249,249,248,248,248,248,248,248,247,246,246,247,247,247,245,244,246,246,245,245,244,245,247,249,252,254,255,254,254,254,254,253,254,254,254,254,255,255,254,255,254,254,255,255,251,244,233,224,220,219,220,222,224,228,235,242,244,240,234,229,225,221,218,216,216,217,218,218,218,220,224,228,231,232,234,237,241,246,250,253,255,255,255,255,254,254,254,255,252,253,255,254,254,253,250,248,246,246,247,250,253,254,254,254,252,246,237,228,225,229,237,244,250,254,254,254,245,229,211,200,194,193,195,195,192,186,171,154,133,114,91,73,59,44,30,23,25,24,29,32,36,53,77,91,91,84,91,90,71,61,61,52,38,31,28,34,43,47,49,51,60,78,99,114,123,128,129,126,120,125,130,133,130,117,96,79,62,49,49,67,82,79,61,41,35,42,44,40,40,45,42,35,31,30,30,30,26,21,19,20,18,20,21,21,21,23,23,22,28,31,34,33,27,21,15,13,14,14,14,14,17,20,20,18,18,16,14,12,12,14,17,20,28,31,30,24,17,12,9,7,8,9,10,10,9,8,8,8,11,10,9,9,9,9,8,6,9,10,11,12,11,10,10,10,11,11,12,13,13,12,10,8,9,9,9,9,9,9,10,10,9,10,10,12,13,12,11,10
43,43,43,43,43,42,42,42,44,43,43,43,42,40,38,36,36,35,34,34,39,54,113,199,249,253,255,255,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,253,251,247,247,247,247,247,247,247,247,249,251,251,252,253,252,252,251,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,248,248,249,249,250,250,250,250,249,249,248,248,248,248,248,249,247,247,248,248,249,249,247,246,246,246,246,245,245,245,246,247,251,253,254,255,254,254,254,254,255,255,255,255,255,255,255,255,255,254,255,255,253,247,239,230,223,222,221,223,226,232,241,247,253,250,245,239,234,228,222,218,216,216,217,218,219,220,224,227,232,234,237,236,236,239,246,252,255,255,255,255,254,255,254,254,254,254,254,255,254,254,254,254,254,254,253,254,254,254,253,253,247,240,231,225,225,231,239,244,250,253,254,251,240,226,210,200,196,194,194,193,185,171,146,121,98,85,71,62,54,44,34,30,24,25,32,38,45,60,77,84,74,66,68,69,61,62,65,57,44,35,30,34,41,49,62,75,95,113,132,140,141,142,144,145,144,145,143,138,134,128,118,109,87,66,58,69,77,69,49,32,30,35,36,34,35,38,34,26,22,22,23,25,23,18,17,19,19,22,25,28,31,34,34,32,33,35,37,36,31,24,18,15,15,17,17,16,17,19,20,20,19,18,15,13,12,13,16,19,26,30,31,26,18,13,9,7,8,8,9,9,8,8,9,9,10,9,8,8,8,8,8,7,10,11,12,12,11,10,10,10,12,14,17,20,20,17,12,8,9,9,9,9,9,9,9,10,9,9,9,10,11,11,9,8
42,42,42,42,42,42,42,42,42,43,43,42,40,38,37,36,36,36,35,34,38,53,111,197,249,252,255,255,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,254,252,247,247,247,247,247,247,247,247,248,249,251,251,252,252,251,250,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,248,248,249,249,249,250,250,249,249,249,248,248,248,248,249,249,248,249,249,251,251,251,250,249,248,248,248,247,246,245,246,246,251,252,254,254,254,254,254,254,253,253,253,254,254,254,255,254,255,254,255,255,255,253,246,239,232,228,225,226,230,236,244,251,254,254,253,249,243,237,229,224,221,220,221,224,226,227,229,232,237,240,242,239,236,237,244,250,255,255,254,255,255,255,254,254,254,255,254,254,255,255,255,255,255,254,254,254,253,253,252,251,243,236,227,223,227,234,241,244,249,250,248,241,232,219,208,201,198,194,195,192,175,145,110,83,73,64,56,52,48,40,31,27,27,30,36,42,47,58,66,66,55,50,49,51,52,56,58,54,48,43,44,53,62,74,93,112,132,142,149,146,141,140,144,147,151,150,143,136,132,132,129,123,96,70,54,55,55,45,34,25,26,27,25,24,28,31,29,22,21,20,22,25,23,18,16,19,25,33,45,55,60,58,50,43,33,34,35,34,31,27,22,19,22,24,23,20,18,19,21,22,21,20,17,14,12,13,15,17,21,26,28,24,17,12,10,9,8,9,9,8,7,7,8,9,8,9,9,8,7,7,8,8,9,10,10,10,10,10,10,11,14,18,24,29,29,24,16,10,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9,9
42,42,42,42,42,41,41,41,42,43,44,42,40,37,37,37,38,38,36,34,37,51,108,194,249,252,255,254,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,253,247,247,247,247,247,247,247,247,247,248,251,251,251,251,251,249,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,248,248,248,249,249,249,249,249,249,249,249,248,248,249,249,249,249,249,251,252,252,252,252,251,250,250,250,249,247,246,246,246,250,251,253,254,254,255,254,253,252,252,252,252,252,253,253,254,253,254,255,255,255,255,251,245,243,238,233,232,236,241,249,255,253,255,254,255,251,244,237,232,230,228,229,232,235,236,238,240,243,246,246,243,239,239,244,249,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,254,255,255,254,254,253,252,250,249,241,234,226,224,230,238,242,243,246,245,241,232,221,211,204,200,195,190,193,192,167,124,83,58,47,42,41,44,45,40,33,30,28,31,36,38,39,47,50,46,38,38,39,42,47,52,54,51,52,52,61,78,92,104,124,143,153,155,153,143,137,139,145,150,155,153,146,138,134,133,127,119,90,63,42,38,33,26,23,22,23,21,18,18,23,28,27,23,23,22,24,27,25,19,17,20,32,46,66,82,87,80,63,49,32,31,31,31,30,28,25,23,30,31,30,24,20,19,21,22,22,20,18,14,12,12,14,15,17,22,25,21,15,11,11,11,9,9,9,8,7,7,8,9,7,8,9,8,7,6,8,9,8,9,9,9,9,9,10,11,16,21,29,35,35,29,19,12,9,9,9,9,9,9,9,9,8,8,9,10,11,11,10,9
41,41,41,41,42,42,42,42,42,43,43,42,40,38,37,37,35,36,36,32,34,47,104,189,245,255,254,254,255,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,254,253,249,248,247,247,247,248,247,247,248,249,249,249,249,250,250,250,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,247,248,248,249,249,249,248,248,248,249,249,249,248,248,248,249,250,251,253,253,253,253,253,253,253,253,252,250,248,246,246,247,248,250,251,253,253,252,251,250,250,247,245,247,249,250,252,253,251,253,254,254,254,255,254,253,252,250,248,247,248,250,253,254,254,254,255,255,254,251,244,239,238,238,240,243,244,244,245,246,246,248,248,247,247,248,250,252,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,252,247,242,240,239,240,233,226,226,232,238,239,239,237,238,233,221,211,207,204,201,195,195,195,184,156,120,83,56,40,38,41,44,43,40,36,29,32,33,34,31,30,35,37,31,32,25,32,37,42,49,50,53,53,59,78,103,118,127,144,162,168,164,159,153,149,154,159,157,154,157,158,151,140,131,113,93,67,53,38,29,26,24,21,20,21,21,20,20,24,28,29,26,27,30,32,30,25,21,19,20,32,51,71,84,90,85,62,39,26,23,23,26,25,22,23,28,36,39,37,28,22,23,24,22,22,21,18,16,13,12,14,16,16,18,19,18,16,13,11,11,11,10,9,8,8,8,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,15,20,27,33,34,29,22,16,10,9,8,9,11,11,11,10,7,8,8,10,12,13,12,12
41,41,41,41,42,42,42,42,42,42,42,40,39,37,36,36,36,35,34,31,33,45,99,182,244,255,254,254,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,254,253,250,249,248,247,247,247,247,247,248,248,248,249,249,249,249,249,249,248,249,249,248,248,248,248,248,248,248,248,248,248,248,248,247,247,248,248,248,248,248,247,247,248,249,248,248,248,249,249,251,252,254,254,254,254,254,254,253,254,254,252,250,248,247,248,248,250,251,251,251,251,249,248,247,244,243,244,245,245,246,248,250,252,254,254,254,255,254,254,254,254,252,252,252,254,254,254,254,254,254,254,254,253,249,246,248,245,246,247,247,246,246,248,248,249,249,248,248,249,252,254,254,254,254,254,254,253,254,254,254,254,254,255,255,255,254,253,253,254,252,248,241,235,231,230,233,229,225,227,230,232,230,226,228,229,225,215,207,204,202,199,196,194,193,183,158,125,90,63,45,39,41,47,45,41,39,37,43,38,35,30,26,27,29,25,23,21,28,31,37,48,52,54,64,75,97,119,132,140,153,167,176,172,169,167,166,167,161,151,141,150,161,162,148,125,95,69,53,46,38,31,25,21,22,25,31,30,27,24,24,28,31,32,32,31,30,28,26,24,22,22,29,43,57,66,70,64,47,30,21,18,18,20,20,19,23,30,40,44,42,33,25,25,27,27,25,23,20,17,13,12,13,15,15,16,18,17,15,13,11,11,10,9,8,8,7,8,8,9,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,9,12,16,22,27,28,25,18,14,9,9,9,10,12,13,13,12,8,8,9,10,11,12,12,12
41,41,41,41,42,42,42,42,41,41,41,39,37,35,35,35,36,34,33,31,33,42,94,175,243,254,253,254,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,254,253,251,250,248,247,247,247,247,247,247,248,248,248,248,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,248,248,248,248,247,247,247,247,248,248,248,248,249,250,252,253,254,254,255,254,255,255,254,254,255,254,252,250,249,248,248,249,250,250,250,248,246,245,244,242,241,242,242,241,240,240,244,248,252,253,253,254,254,254,254,253,254,254,254,254,254,254,255,254,254,254,254,254,251,248,246,244,243,243,243,241,241,242,242,243,243,243,244,246,250,251,253,254,254,254,254,254,254,254,254,254,254,254,254,252,249,248,248,248,247,242,234,227,223,221,222,221,221,223,225,223,219,215,217,218,215,208,203,201,200,198,197,194,191,181,161,133,98,68,46,37,40,51,55,54,56,59,60,47,37,30,23,21,22,21,20,21,26,25,32,47,55,61,71,88,112,130,142,152,164,175,185,180,178,179,179,174,157,136,124,137,158,167,150,117,78,50,44,43,41,35,28,26,33,41,46,43,35,27,24,27,33,36,36,32,27,27,29,29,27,24,25,30,37,41,41,36,28,21,20,17,15,15,15,18,26,33,44,46,43,34,25,24,27,29,28,26,23,17,13,11,12,13,13,14,15,15,14,12,11,11,9,9,8,7,7,7,8,8,7,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,9,11,15,19,20,18,14,11,8,8,9,11,14,15,14,14,10,9,9,9,11,11,12,11
41,41,41,41,42,42,42,42,42,41,40,38,36,34,34,35,36,34,33,31,32,40,93,176,244,254,254,254,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,253,251,250,249,248,247,247,247,246,247,247,247,248,248,248,248,248,249,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,247,247,248,249,250,252,254,255,255,255,255,255,255,253,254,254,255,253,252,250,249,248,249,250,250,248,246,244,243,243,242,242,242,241,240,238,237,237,241,247,252,254,255,254,252,249,250,252,253,254,254,253,252,252,252,253,253,253,250,244,239,235,233,231,231,230,229,229,231,229,230,231,232,233,237,241,243,250,252,253,252,251,251,251,251,249,249,249,248,246,243,239,237,239,240,239,236,230,223,219,217,216,216,215,215,216,215,213,211,210,211,209,204,201,200,199,197,197,193,190,183,166,140,101,66,43,37,44,61,75,84,87,86,77,55,37,29,24,21,23,24,27,26,28,25,30,43,54,68,83,102,124,138,148,161,175,182,186,182,181,182,180,173,151,125,116,125,145,153,133,97,64,45,42,43,41,37,33,36,47,57,56,49,38,27,22,25,30,35,34,28,24,26,32,35,31,26,23,22,22,22,21,19,20,21,22,20,16,14,15,20,30,38,46,44,37,28,21,20,23,26,29,28,24,18,13,12,12,13,12,12,13,13,13,12,11,11,8,8,7,7,7,7,7,7,7,7,7,8,8,8,8,8,7,7,6,6,6,7,8,8,8,9,10,12,13,13,11,9,8,8,9,11,13,15,14,13,10,9,9,9,10,11,12,12
41,41,41,41,42,42,42,42,42,42,40,38,36,34,34,34,35,34,34,32,31,40,96,183,244,255,254,254,255,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,253,252,250,249,248,248,248,247,247,247,247,247,247,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,247,247,247,249,250,253,254,255,255,255,255,254,255,253,254,254,255,254,252,250,249,248,249,249,248,247,245,244,243,243,244,243,243,242,240,237,234,234,236,242,250,253,254,251,247,242,244,247,249,251,250,248,247,242,242,243,243,243,239,232,227,223,221,219,220,219,219,220,222,219,220,221,222,223,226,230,233,239,241,243,240,239,239,239,239,238,237,236,234,231,229,226,225,229,230,230,229,225,220,217,216,214,213,212,211,210,210,209,209,206,207,206,203,200,199,197,195,195,193,192,186,173,147,103,62,39,40,53,78,103,121,120,109,86,58,36,29,26,26,29,31,34,33,35,34,37,41,51,74,95,115,134,144,153,167,178,181,183,181,181,181,179,172,151,125,112,113,122,123,100,67,46,38,37,37,36,35,37,43,51,56,52,43,30,21,18,20,25,28,27,22,20,25,33,36,31,25,22,19,17,16,14,15,21,27,24,22,19,17,20,30,41,48,47,39,28,20,17,17,20,23,28,28,24,18,13,13,14,14,12,12,12,12,12,12,11,10,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,7,7,7,7,8,8,9,10,9,10,10,11,11,10,9,9,8,8,10,12,13,12,11,9,8,8,9,10,12,13,13
41,41,41,41,42,42,42,42,42,42,41,39,36,34,34,33,33,33,33,32,31,40,98,187,245,255,254,254,255,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,255,254,253,252,250,249,248,248,248,248,247,247,247,247,247,248,248,248,248,248,247,246,246,247,247,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,249,249,249,248,248,247,248,249,250,253,254,254,255,255,255,254,255,253,253,255,255,254,252,251,249,248,249,249,248,247,245,245,244,245,246,246,244,243,241,238,234,234,232,235,243,249,248,243,236,231,233,235,238,239,239,238,237,229,227,226,226,226,224,220,217,215,213,212,212,212,211,212,214,215,216,216,216,216,218,220,222,225,228,229,226,225,226,226,225,225,224,223,222,221,220,219,219,220,221,222,222,220,217,215,213,213,213,212,211,209,208,206,205,204,204,203,202,199,197,195,193,193,192,192,189,179,155,111,67,39,42,58,88,121,144,141,125,86,58,36,30,28,29,32,35,38,39,45,48,52,51,60,90,114,131,147,155,164,175,181,179,177,173,170,169,168,164,145,120,97,90,89,86,67,43,32,30,30,30,30,32,36,42,43,43,37,29,20,15,15,17,19,21,19,17,18,23,29,31,27,23,18,17,15,14,14,16,21,27,25,25,23,23,30,43,53,57,46,34,22,17,16,17,20,24,28,29,25,18,14,15,16,15,14,13,12,12,12,11,11,10,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,8,8,9,9,9,10,10,11,11,11,11,12,12,12,11,10,8,8,8,10,10,10,9,8,8,8,9,11,12,13,13
41,41,41,41,42,42,42,42,41,41,41,39,36,34,33,32,32,31,30,30,30,39,97,186,244,255,254,254,255,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,254,253,251,250,249,248,248,248,248,248,247,247,247,247,248,248,248,248,247,247,246,246,247,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,248,249,249,249,249,249,248,248,248,248,250,251,253,254,255,255,255,255,255,255,255,255,254,254,253,253,252,250,248,249,249,248,247,246,246,247,248,249,250,249,248,248,245,240,237,232,229,232,235,235,229,225,223,223,224,226,226,226,225,223,218,215,213,212,213,213,211,210,209,207,206,207,207,206,207,209,211,212,213,213,213,213,215,216,217,220,219,216,216,219,219,216,217,217,216,216,216,216,216,216,215,216,217,217,216,215,213,213,212,212,212,211,210,207,204,202,203,203,202,201,200,197,195,193,192,191,191,189,183,166,125,82,48,42,51,76,108,130,130,118,82,60,41,34,29,28,32,34,38,44,52,55,62,67,81,114,143,152,160,163,167,173,173,168,153,142,133,131,138,144,130,106,78,65,59,58,47,33,27,25,24,26,27,28,30,33,32,29,23,19,15,15,15,14,15,17,15,15,16,18,21,23,22,20,16,18,19,18,17,19,20,21,24,25,23,24,33,46,53,53,39,28,18,15,16,17,21,26,31,32,28,20,15,16,17,15,16,14,13,12,12,11,10,9,7,7,7,7,8,7,7,7,7,7,7,7,7,8,8,8,8,9,10,11,11,11,11,11,11,11,12,13,14,15,14,14,10,9,7,7,8,9,8,8,8,8,9,10,11,12,12,12
41,41,41,41,42,42,42,42,41,41,40,39,36,34,32,31,32,29,28,28,30,39,95,183,243,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,254,253,251,250,249,248,249,248,248,248,247,247,247,248,248,248,248,248,247,247,247,247,246,246,246,246,247,247,247,247,247,247,247,247,246,246,247,247,248,249,249,250,248,248,248,248,248,249,251,252,254,254,255,255,255,255,255,255,255,255,254,254,254,253,253,251,248,249,249,248,248,247,248,248,250,252,253,253,253,253,252,250,242,235,228,227,227,225,222,220,220,220,219,220,219,219,217,216,212,209,207,207,208,208,207,205,205,204,204,205,205,205,206,207,207,208,210,210,210,211,212,214,214,216,215,211,212,216,216,213,212,212,213,213,213,213,213,213,213,214,215,215,215,215,214,214,212,212,210,210,209,207,205,203,203,202,202,202,201,199,196,195,191,190,190,188,186,173,136,95,59,43,39,56,80,98,102,96,80,62,47,38,30,27,31,33,34,45,52,53,64,77,98,133,158,160,157,152,150,150,145,138,122,106,91,91,108,125,118,96,70,54,44,43,39,31,25,22,22,24,25,23,22,23,23,22,17,16,16,18,17,14,13,15,15,15,15,15,15,16,17,18,19,23,26,25,24,24,22,19,21,21,19,20,28,39,43,40,32,23,15,14,15,16,21,27,33,34,30,21,16,17,17,15,17,15,13,12,12,11,10,9,7,7,7,8,8,8,7,7,7,7,7,7,7,7,8,8,8,9,11,12,13,13,12,12,10,11,12,14,16,17,16,15,11,9,7,6,7,8,8,8,9,9,9,10,11,12,11,11
